k,timestamp,source,varname,t,value
42,2025-12-01T12:50:24.0,model,delta_P_s2,119,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,120,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,121,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,122,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,123,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,124,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,125,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,126,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,127,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,128,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,129,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,130,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,131,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,132,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,133,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,134,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,135,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,136,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,137,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,138,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,139,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,140,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,141,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,142,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,143,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,144,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,145,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,146,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,147,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,148,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,149,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,150,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,151,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,152,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,153,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,154,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,155,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,156,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,157,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,158,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,159,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,160,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,161,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,162,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,163,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,164,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,165,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,166,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,167,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,168,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,169,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,170,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,171,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,172,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,173,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,174,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,175,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,176,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,177,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,178,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,179,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,180,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,181,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,182,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,183,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,184,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,185,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,186,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,187,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,188,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,189,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,190,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,191,1.4991946537185095
42,2025-12-01T12:50:24.0,model,delta_P_s2,192,0.8188511915170371
42,2025-12-01T12:50:24.0,model,delta_P_s2,193,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,194,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,195,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,196,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,197,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,198,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,199,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,200,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,201,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,202,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,203,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,204,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,205,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,206,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,207,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,208,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,209,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,210,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,211,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,212,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,213,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,214,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,215,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,216,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,217,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,218,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,219,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,220,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,221,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,222,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,223,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,224,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,225,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,226,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,227,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,228,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,229,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,230,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,231,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,232,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,233,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,234,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,235,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,236,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,237,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,238,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,239,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,240,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,241,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,242,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,243,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,244,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,245,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,246,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,247,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,248,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,249,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,250,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,251,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,252,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,253,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,254,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,255,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,256,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,257,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,258,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,259,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,260,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,261,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,262,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,263,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,264,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,265,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,266,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,267,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,268,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,269,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,270,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,271,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,272,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,273,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,274,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,275,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,276,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,277,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,278,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,279,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,280,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,281,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,282,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,283,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,284,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,285,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,286,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,287,0.0
42,2025-12-01T12:50:24.0,model,H2_s2,1,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,2,404.4495273138946
42,2025-12-01T12:50:24.0,model,H2_s2,3,467.2282270892233
42,2025-12-01T12:50:24.0,model,H2_s2,4,324.6131931395779
42,2025-12-01T12:50:24.0,model,H2_s2,5,324.6131931395779
42,2025-12-01T12:50:24.0,model,H2_s2,6,324.613193139576
42,2025-12-01T12:50:24.0,model,H2_s2,7,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,8,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,9,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,10,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,11,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,12,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,13,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,14,300.0
42,2025-12-01T12:50:24.0,model,H2_s2,15,429.60763845161785
42,2025-12-01T12:50:24.0,model,H2_s2,16,469.1944973727672
42,2025-12-01T12:50:24.0,model,H2_s2,17,469.1944973727672
42,2025-12-01T12:50:24.0,model,H2_s2,18,469.1944973727672
42,2025-12-01T12:50:24.0,model,H2_s2,19,469.1944973727672
42,2025-12-01T12:50:24.0,model,H2_s2,20,469.1944973727672
42,2025-12-01T12:50:24.0,model,H2_s2,21,469.1944973727672
42,2025-12-01T12:50:24.0,model,H2_s2,22,469.1944973727672
42,2025-12-01T12:50:24.0,model,H2_s2,23,469.1944973727672
42,2025-12-01T12:50:24.0,model,H2_s2,24,391.4421318158656
42,2025-12-01T12:50:24.0,model,H2_s2,25,391.4421318158656
42,2025-12-01T12:50:24.0,model,H2_s2,26,391.4421318158656
42,2025-12-01T12:50:24.0,model,H2_s2,27,391.4421318158656
42,2025-12-01T12:50:24.0,model,H2_s2,28,344.55262578419257
42,2025-12-01T12:50:24.0,model,H2_s2,29,344.55262578419257
42,2025-12-01T12:50:24.0,model,H2_s2,30,344.55262578419257
42,2025-12-01T12:50:24.0,model,H2_s2,31,344.55262578419257
42,2025-12-01T12:50:24.0,model,H2_s2,32,300.0
42,2025-12-01T12:50:24.0,model,H2_s2,33,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,34,308.41223859892204
42,2025-12-01T12:50:24.0,model,H2_s2,35,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,36,485.4543010803591
42,2025-12-01T12:50:24.0,model,H2_s2,37,495.57989726957317
42,2025-12-01T12:50:24.0,model,H2_s2,38,459.1277492873018
42,2025-12-01T12:50:24.0,model,H2_s2,39,412.5500040526285
42,2025-12-01T12:50:24.0,model,H2_s2,40,311.2940368445478
42,2025-12-01T12:50:24.0,model,H2_s2,41,355.8466626287408
42,2025-12-01T12:50:24.0,model,H2_s2,42,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,43,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,44,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,45,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,46,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,47,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,48,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,49,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,50,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,51,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,52,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,53,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,54,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,55,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,56,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,57,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,58,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,59,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,60,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,61,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,62,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,63,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,64,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,65,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,66,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,67,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,68,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,69,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,70,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,71,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,72,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,73,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,74,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,75,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,76,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,77,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,78,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,79,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,80,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,81,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,82,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,83,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,84,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,85,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,86,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,87,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,88,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,89,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,90,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,91,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,92,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,93,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,94,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,95,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,96,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,97,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,98,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,99,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,100,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,101,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,102,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,103,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,104,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,105,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,106,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,107,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,108,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,109,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,110,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,111,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,112,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,113,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,114,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,115,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,116,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,117,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,118,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,119,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,120,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,121,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,122,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,123,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,124,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,125,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,126,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,127,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,128,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,129,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,130,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,131,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,132,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,133,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,134,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,135,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,136,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,137,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,138,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,139,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,140,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,141,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,142,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,143,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,144,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,145,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,146,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,147,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,148,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,149,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,150,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,151,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,152,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,153,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,154,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,155,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,156,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,157,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,158,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,159,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,160,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,161,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,162,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,163,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,164,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,165,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,166,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,167,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,168,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,169,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,170,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,171,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,172,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,173,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,174,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,175,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,176,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,177,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,178,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,179,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,180,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,181,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,182,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,183,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,184,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,185,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,186,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,187,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,188,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,189,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,190,37.90292485113644
42,2025-12-01T12:50:24.0,model,H2_s2,191,336.76390984245825
42,2025-12-01T12:50:24.0,model,H2_s2,192,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,193,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,194,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,195,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,196,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,197,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,198,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,199,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,200,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,201,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,202,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,203,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,204,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,205,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,206,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,207,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,208,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,209,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,210,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,211,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,212,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,213,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,214,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,215,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,216,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,217,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,218,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,219,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,220,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,221,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,222,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,223,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,224,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,225,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,226,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,227,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,228,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,229,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,230,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,231,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,232,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,233,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,234,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,235,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,236,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,237,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,238,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,239,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,240,500.0
42,2025-12-01T12:50:24.0,model,H2_s2,241,500.0
