k,timestamp,source,varname,t,value
45,2025-12-01T10:44:44.0,model,z2_OFF,114,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,115,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,116,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,117,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,118,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,119,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,120,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,121,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,122,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,123,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,124,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,125,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,126,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,127,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,128,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,129,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,130,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,131,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,132,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,133,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,134,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,135,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,136,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,137,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,138,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,139,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,140,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,141,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,142,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,143,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,144,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,145,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,146,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,147,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,148,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,149,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,150,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,151,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,152,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,153,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,154,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,155,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,156,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,157,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,158,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,159,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,160,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,161,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,162,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,163,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,164,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,165,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,166,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,167,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,168,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,169,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,170,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,171,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,172,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,173,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,174,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,175,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,176,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,177,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,178,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,179,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,180,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,181,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,182,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,183,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,184,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,185,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,186,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,187,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,188,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,189,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,190,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,191,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,192,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,193,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,194,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,195,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,196,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,197,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,198,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,199,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,200,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,201,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,202,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,203,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,204,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,205,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,206,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,207,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,208,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,209,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,210,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,211,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,212,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,213,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,214,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,215,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,216,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,217,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,218,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,219,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,220,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,221,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,222,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,223,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,224,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,225,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,226,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,227,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,228,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,229,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,230,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,231,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,232,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,233,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,234,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,235,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,236,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,237,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,238,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,239,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,240,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,241,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,242,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,243,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,244,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,245,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,246,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,247,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,248,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,249,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,250,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,251,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,252,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,253,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,254,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,255,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,256,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,257,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,258,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,259,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,260,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,261,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,262,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,263,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,264,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,265,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,266,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,267,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,268,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,269,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,270,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,271,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,272,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,273,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,274,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,275,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,276,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,277,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,278,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,279,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,280,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,281,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,282,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,283,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,284,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,285,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,286,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,287,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,1,1.3147736022814906
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,2,1.570305763051842
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,3,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,4,0.7477400821837041
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,5,0.06280774923554677
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,6,0.03047619200000007
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,7,0.032331557235546704
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,8,0.9407559541837052
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,9,0.16253968000000008
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,10,0.010158730666667504
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,11,0.2336507946666666
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,12,0.534406748850371
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,13,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,14,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,15,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,16,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,17,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,18,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,19,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,20,0.07726389018370394
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,21,0.467301589333333
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,22,0.2742857119999995
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,23,0.06095238400000014
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,24,0.008594820562981553
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,25,0.5790476159999998
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,26,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,27,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,28,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,29,0.22349206400000066
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,30,1.3147736022814904
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,31,1.356972429718509
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,32,0.9610734155170373
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,33,0.07296647990221361
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,34,0.05079364799999997
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,35,0.18285714133333286
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,36,0.2336507946666666
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,37,0.5079365066666668
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,38,0.22349206399999977
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,39,1.5949206346666664
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,40,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,41,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,42,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,43,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,44,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,45,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,46,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,47,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,48,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,49,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,50,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,51,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,52,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,53,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,54,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,55,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,56,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,57,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,58,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,59,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,60,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,61,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,62,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,63,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,64,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,65,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,66,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,67,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,68,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,69,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,70,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,71,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,72,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,73,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,74,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,75,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,76,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,77,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,78,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,79,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,80,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,81,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,82,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,83,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,84,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,85,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,86,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,87,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,88,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,89,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,90,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,91,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,92,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,93,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,94,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,95,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,96,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,97,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,98,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,99,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,100,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,101,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,102,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,103,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,104,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,105,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,106,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,107,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,108,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,109,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,110,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,111,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,112,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,113,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,114,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,115,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,116,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,117,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,118,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,119,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,120,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,121,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,122,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,123,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,124,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,125,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,126,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,127,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,128,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,129,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,130,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,131,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,132,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,133,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,134,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,135,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,136,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,137,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,138,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,139,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,140,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,141,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,142,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,143,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,144,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,145,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,146,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,147,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,148,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,149,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,150,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,151,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,152,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,153,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,154,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,155,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,156,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,157,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,158,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,159,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,160,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,161,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,162,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,163,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,164,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,165,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,166,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,167,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,168,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,169,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,170,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,171,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,172,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,173,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,174,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,175,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,176,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,177,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,178,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,179,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,180,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,181,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,182,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,183,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,184,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,185,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,186,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,187,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,188,1.4991946537185095
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,189,0.8188511915170371
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,190,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,191,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,192,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,193,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,194,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,195,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,196,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,197,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,198,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,199,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,200,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,201,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,202,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,203,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,204,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,205,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,206,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,207,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,208,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,209,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,210,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,211,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,212,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,213,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,214,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,215,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,216,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,217,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,218,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,219,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,220,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,221,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,222,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,223,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,224,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,225,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,226,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,227,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,228,0.0
45,2025-12-01T10:44:44.0,model,abs_delta_P_s2,229,0.0
