timestamp,status,rules_state,uptime,load,cpu_percents,memory_used,memory_cached,memory_buffered,memory_free,disk_free,disk_used,disk_reserved,root_disk_free,root_disk_used,root_disk_reserved,outgoing_octets,incoming_octets,wifi_signal_quality,wifi_signal_power,wifi_signal_noise,telemetry_compression_level,offset_from_now,alerts,alert_details
2025-11-25 11:33:11 +0000,ok,enabled,10978.0,0.12,4.0,687128576.0,1936818176.0,58298368.0,5358682112.0,470583881728.0,9953787904.0,,4019982336.0,479232.0,,8273.0,12828.0,,,,89.0,13.0,"",
2025-11-25 11:33:16 +0000,ok,enabled,10983.0,0.11,3.0,687071232.0,1936900096.0,58306560.0,5358649344.0,470583857152.0,9953812480.0,,4019982336.0,479232.0,,10766.0,13042.0,,,,89.0,15.0,"",
2025-11-25 11:33:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:33:21 +0000,ok,enabled,10988.0,0.1,4.0,688492544.0,1937006592.0,58314752.0,5357113344.0,470583832576.0,9953837056.0,,4019982336.0,479232.0,,10173.0,13121.0,,,,90.0,17.0,"",
2025-11-25 11:33:26 +0000,ok,enabled,10993.0,0.09,4.0,687144960.0,1937104896.0,58322944.0,5358354432.0,470583808000.0,9953861632.0,,4019982336.0,479232.0,,8719.0,13015.0,,,,90.0,12.0,"",
2025-11-25 11:33:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:33:31 +0000,ok,enabled,10998.0,0.32,3.0,684412928.0,1937166336.0,58331136.0,5361016832.0,470583783424.0,9953886208.0,,4019982336.0,479232.0,,9787.0,12462.0,,,,89.0,14.0,"",
2025-11-25 11:33:36 +0000,ok,enabled,11003.0,0.3,3.0,685387776.0,1937281024.0,58339328.0,5359919104.0,470583758848.0,9953910784.0,,4019982336.0,479232.0,,10219.0,12489.0,,,,90.0,16.0,"",
2025-11-25 11:33:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:33:41 +0000,ok,enabled,11008.0,0.27,3.0,686477312.0,1937371136.0,58347520.0,5358731264.0,470583734272.0,9953935360.0,,4019982336.0,479232.0,,10194.0,13256.0,,,,90.0,18.0,"",
2025-11-25 11:33:46 +0000,ok,enabled,11013.0,0.25,3.0,687513600.0,1937469440.0,58355712.0,5357588480.0,470583693312.0,9953976320.0,,4019982336.0,479232.0,,8625.0,12370.0,,,,90.0,13.0,"",
2025-11-25 11:33:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:33:51 +0000,ok,enabled,11018.0,0.23,4.0,690368512.0,1937567744.0,58363904.0,5354627072.0,470583668736.0,9954000896.0,,4019982336.0,479232.0,,10221.0,13281.0,,,,90.0,15.0,"",
2025-11-25 11:33:56 +0000,ok,enabled,11023.0,0.21,4.0,685338624.0,1938821120.0,58372096.0,5358395392.0,470583644160.0,9954025472.0,,4019982336.0,479232.0,,10582.0,13061.0,,,,89.0,17.0,"",
2025-11-25 11:34:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:34:01 +0000,ok,enabled,11028.0,0.2,3.0,683741184.0,1938956288.0,58380288.0,5359849472.0,470583603200.0,9954066432.0,,4019982336.0,479232.0,,8273.0,12707.0,,,,89.0,12.0,"",
2025-11-25 11:34:06 +0000,ok,enabled,11033.0,0.18,3.0,683855872.0,1941635072.0,58388480.0,5357047808.0,470583746560.0,9953923072.0,,4019982336.0,479232.0,,10371.0,12853.0,,,,90.0,14.0,"",
2025-11-25 11:34:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:34:11 +0000,ok,enabled,11038.0,0.16,4.0,685604864.0,1941729280.0,58396672.0,5355196416.0,470583713792.0,9953955840.0,,4019982336.0,479232.0,,9862.0,13080.0,,,,89.0,16.0,"",
2025-11-25 11:34:16 +0000,ok,enabled,11043.0,0.15,3.0,686432256.0,1941999616.0,58404864.0,5354090496.0,470583529472.0,9954140160.0,,4019982336.0,479232.0,,10925.0,12669.0,,,,89.0,18.0,"",
2025-11-25 11:34:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:34:21 +0000,ok,enabled,11048.0,0.14,4.0,687165440.0,1942077440.0,58413056.0,5353271296.0,470583521280.0,9954148352.0,,4019982336.0,479232.0,,8084.0,13487.0,,,,89.0,13.0,"",
2025-11-25 11:34:26 +0000,ok,enabled,11053.0,0.13,3.0,684634112.0,1942224896.0,58421248.0,5355646976.0,470583472128.0,9954197504.0,,4019982336.0,479232.0,,10856.0,12211.0,,,,89.0,15.0,"",
2025-11-25 11:34:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:34:31 +0000,ok,enabled,11058.0,0.12,3.0,686514176.0,1942339584.0,58429440.0,5353644032.0,470583447552.0,9954222080.0,,4019982336.0,479232.0,,9879.0,13360.0,,,,90.0,17.0,"",
2025-11-25 11:34:36 +0000,ok,enabled,11063.0,0.11,3.0,686743552.0,1942380544.0,58437632.0,5353365504.0,470583439360.0,9954230272.0,,4019982336.0,479232.0,,8740.0,12197.0,,,,90.0,12.0,"",
2025-11-25 11:34:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:34:41 +0000,ok,enabled,11068.0,0.1,3.0,682491904.0,1942568960.0,58445824.0,5357420544.0,470583390208.0,9954279424.0,,4019982336.0,479232.0,,9799.0,13500.0,,,,90.0,14.0,"",
2025-11-25 11:34:46 +0000,ok,enabled,11073.0,0.17,3.0,683200512.0,1942679552.0,58454016.0,5356593152.0,470583357440.0,9954312192.0,,4019982336.0,479232.0,,10703.0,11980.0,,,,90.0,16.0,"",
2025-11-25 11:34:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:34:51 +0000,ok,enabled,11078.0,0.16,4.0,687443968.0,1942773760.0,58462208.0,5352247296.0,470583332864.0,9954336768.0,,4019982336.0,479232.0,,9941.0,13718.0,,,,90.0,18.0,"",
2025-11-25 11:34:56 +0000,ok,enabled,11083.0,0.14,3.0,685420544.0,1942892544.0,58470400.0,5354143744.0,470583308288.0,9954361344.0,,4019982336.0,479232.0,,8920.0,12590.0,,,,90.0,13.0,"",
2025-11-25 11:35:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:35:01 +0000,ok,enabled,11088.0,0.13,3.0,685371392.0,1942949888.0,58478592.0,5354127360.0,470583283712.0,9954385920.0,,4019982336.0,479232.0,,9889.0,13143.0,,,,89.0,15.0,"",
2025-11-25 11:35:06 +0000,ok,enabled,11093.0,0.12,3.0,684240896.0,1943101440.0,58486784.0,5355098112.0,470583259136.0,9954410496.0,,4019982336.0,479232.0,,10370.0,11869.0,,,,90.0,17.0,"",
2025-11-25 11:35:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:35:11 +0000,ok,enabled,11098.0,0.11,3.0,685867008.0,1943240704.0,58494976.0,5353324544.0,470583226368.0,9954443264.0,,4019982336.0,479232.0,,8069.0,13734.0,,,,90.0,12.0,"",
2025-11-25 11:35:16 +0000,ok,enabled,11103.0,0.26,3.0,686772224.0,1943379968.0,58503168.0,5352271872.0,470583185408.0,9954484224.0,,4019982336.0,479232.0,,11010.0,12525.0,,,,89.0,14.0,"",
2025-11-25 11:35:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:35:21 +0000,ok,enabled,11108.0,0.32,4.0,686104576.0,1943441408.0,58511360.0,5352869888.0,470583169024.0,9954500608.0,,4019982336.0,479232.0,,10054.0,13640.0,,,,89.0,16.0,"",
2025-11-25 11:35:26 +0000,ok,enabled,11113.0,0.3,3.0,682455040.0,1943539712.0,58519552.0,5356412928.0,470583152640.0,9954516992.0,,4019982336.0,479232.0,,10760.0,12457.0,,,,89.0,18.0,"",
2025-11-25 11:35:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:35:31 +0000,ok,enabled,11118.0,0.27,3.0,683081728.0,1943703552.0,58527744.0,5355614208.0,470583111680.0,9954557952.0,,4019982336.0,479232.0,,8032.0,13233.0,,,,89.0,13.0,"",
2025-11-25 11:35:36 +0000,ok,enabled,11123.0,0.25,3.0,682500096.0,1943793664.0,58544128.0,5356089344.0,470583087104.0,9954582528.0,,4019982336.0,479232.0,,10520.0,12169.0,,,,90.0,15.0,"",
2025-11-25 11:35:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:35:41 +0000,ok,enabled,11128.0,0.31,3.0,682639360.0,1944084480.0,58552320.0,5355651072.0,470583037952.0,9954631680.0,,4019982336.0,479232.0,,9847.0,13545.0,,,,90.0,17.0,"",
2025-11-25 11:35:46 +0000,ok,enabled,11133.0,0.37,3.0,685912064.0,1944174592.0,58560512.0,5352280064.0,470583013376.0,9954656256.0,,4019982336.0,479232.0,,8934.0,12519.0,,,,90.0,12.0,"",
2025-11-25 11:35:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:35:51 +0000,ok,enabled,11138.0,0.34,4.0,689803264.0,1944264704.0,58576896.0,5348282368.0,470582988800.0,9954680832.0,,4019982336.0,479232.0,,9793.0,13031.0,,,,89.0,14.0,"",
2025-11-25 11:35:56 +0000,ok,enabled,11143.0,0.31,4.0,684982272.0,1944424448.0,58585088.0,5352935424.0,470582956032.0,9954713600.0,,4019982336.0,479232.0,,10711.0,12039.0,,,,89.0,16.0,"",
2025-11-25 11:36:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:36:01 +0000,ok,enabled,11148.0,0.28,3.0,686239744.0,1944576000.0,58593280.0,5351518208.0,470582931456.0,9954738176.0,,4019982336.0,479232.0,,9864.0,13636.0,,,,90.0,18.0,"",
2025-11-25 11:36:06 +0000,ok,enabled,11153.0,0.26,3.0,682553344.0,1944649728.0,58601472.0,5355122688.0,470582906880.0,9954762752.0,,4019982336.0,479232.0,,8837.0,11949.0,,,,90.0,13.0,"",
2025-11-25 11:36:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:36:11 +0000,ok,enabled,11158.0,0.24,4.0,683659264.0,1944784896.0,58609664.0,5353873408.0,470582882304.0,9954787328.0,,4019982336.0,479232.0,,9870.0,13958.0,,,,89.0,15.0,"",
2025-11-25 11:36:16 +0000,ok,enabled,11163.0,0.22,3.0,688001024.0,1944883200.0,58617856.0,5349425152.0,470582857728.0,9954811904.0,,4019982336.0,479232.0,,10808.0,12434.0,,,,89.0,17.0,"",
2025-11-25 11:36:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:36:21 +0000,ok,enabled,11168.0,0.28,4.0,689057792.0,1944997888.0,58626048.0,5348245504.0,470582824960.0,9954844672.0,,4019982336.0,479232.0,,8117.0,13601.0,,,,89.0,12.0,"",
2025-11-25 11:36:26 +0000,ok,enabled,11173.0,0.34,4.0,683622400.0,1945071616.0,58634240.0,5353598976.0,470582808576.0,9954861056.0,,4019982336.0,479232.0,,10854.0,12027.0,,,,89.0,14.0,"",
2025-11-25 11:36:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:36:31 +0000,ok,enabled,11178.0,0.63,3.0,683094016.0,1945268224.0,58642432.0,5353922560.0,470582759424.0,9954910208.0,,4019982336.0,479232.0,,9799.0,13670.0,,,,90.0,16.0,"",
2025-11-25 11:36:36 +0000,ok,enabled,11183.0,0.66,4.0,684335104.0,1945358336.0,58650624.0,5352583168.0,470582734848.0,9954934784.0,,4019982336.0,479232.0,,10608.0,12236.0,,,,90.0,18.0,"",
2025-11-25 11:36:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:36:41 +0000,ok,enabled,11188.0,0.93,3.0,685260800.0,1945444352.0,58658816.0,5351563264.0,470582718464.0,9954951168.0,,4019982336.0,479232.0,,7836.0,13427.0,,,,90.0,13.0,"",
2025-11-25 11:36:46 +0000,ok,enabled,11193.0,0.86,3.0,685006848.0,1945559040.0,58667008.0,5351694336.0,470582677504.0,9954992128.0,,4019982336.0,479232.0,,10709.0,12042.0,,,,90.0,15.0,"",
2025-11-25 11:36:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:36:51 +0000,ok,enabled,11198.0,0.79,4.0,687161344.0,1945640960.0,58675200.0,5349449728.0,470582661120.0,9955008512.0,,4019982336.0,479232.0,,9954.0,13818.0,,,,90.0,17.0,"",
2025-11-25 11:36:56 +0000,ok,enabled,11203.0,0.72,3.0,686206976.0,1945772032.0,58683392.0,5350264832.0,470582636544.0,9955033088.0,,4019982336.0,479232.0,,8842.0,11778.0,,,,90.0,12.0,"",
2025-11-25 11:37:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:37:01 +0000,ok,enabled,11208.0,0.67,3.0,684417024.0,1945886720.0,58691584.0,5351931904.0,470582595584.0,9955074048.0,,4019982336.0,479232.0,,9921.0,13654.0,,,,89.0,14.0,"",
2025-11-25 11:37:06 +0000,ok,enabled,11213.0,0.61,3.0,688803840.0,1946013696.0,58699776.0,5347409920.0,470582579200.0,9955090432.0,,4019982336.0,479232.0,,10598.0,11961.0,,,,90.0,16.0,"",
2025-11-25 11:37:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:37:11 +0000,ok,enabled,11218.0,0.56,4.0,688193536.0,1946177536.0,58707968.0,5347848192.0,470582538240.0,9955131392.0,,4019982336.0,479232.0,,10058.0,13971.0,,,,90.0,18.0,"",
2025-11-25 11:37:16 +0000,ok,enabled,11223.0,0.52,4.0,688295936.0,1946243072.0,58716160.0,5347672064.0,470582513664.0,9955155968.0,,4019982336.0,479232.0,,8694.0,12361.0,,,,90.0,13.0,"",
2025-11-25 11:37:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:37:21 +0000,ok,enabled,11228.0,0.48,4.0,696647680.0,1946333184.0,58724352.0,5339222016.0,470582497280.0,9955172352.0,,4019982336.0,479232.0,,10131.0,13902.0,,,,89.0,15.0,"",
2025-11-25 11:37:26 +0000,ok,enabled,11233.0,0.44,3.0,689373184.0,1946484736.0,58732544.0,5346336768.0,470582456320.0,9955213312.0,,4019982336.0,479232.0,,10729.0,11812.0,,,,89.0,17.0,"",
2025-11-25 11:37:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:37:31 +0000,ok,enabled,11238.0,0.72,4.0,690364416.0,1946587136.0,58740736.0,5345234944.0,470582431744.0,9955237888.0,,4019982336.0,479232.0,,8035.0,13505.0,,,,89.0,12.0,"",
2025-11-25 11:37:36 +0000,ok,enabled,11243.0,0.66,3.0,689893376.0,1946685440.0,58748928.0,5345599488.0,470582407168.0,9955262464.0,,4019982336.0,479232.0,,10437.0,12025.0,,,,90.0,14.0,"",
2025-11-25 11:37:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:37:41 +0000,ok,enabled,11248.0,0.61,4.0,689938432.0,1946853376.0,58757120.0,5345378304.0,470582382592.0,9955287040.0,,4019982336.0,479232.0,,10049.0,13711.0,,,,90.0,16.0,"",
2025-11-25 11:37:46 +0000,ok,enabled,11253.0,0.56,3.0,691777536.0,1946980352.0,58765312.0,5343404032.0,470582358016.0,9955311616.0,,4019982336.0,479232.0,,10533.0,12020.0,,,,90.0,18.0,"",
2025-11-25 11:37:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:37:51 +0000,ok,enabled,11258.0,0.52,4.0,698372096.0,1947095040.0,58773504.0,5336686592.0,470582325248.0,9955344384.0,,4019982336.0,479232.0,,8111.0,13699.0,,,,90.0,13.0,"",
2025-11-25 11:37:56 +0000,ok,enabled,11263.0,0.47,4.0,691818496.0,1947201536.0,58781696.0,5343125504.0,470582300672.0,9955368960.0,,4019982336.0,479232.0,,10879.0,12437.0,,,,89.0,15.0,"",
2025-11-25 11:38:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:38:01 +0000,ok,enabled,11268.0,0.44,4.0,694407168.0,1947426816.0,58789888.0,5340303360.0,470582276096.0,9955393536.0,,4019982336.0,479232.0,,9738.0,12919.0,,,,90.0,17.0,"",
2025-11-25 11:38:06 +0000,ok,enabled,11273.0,0.4,3.0,690700288.0,1947545600.0,58798080.0,5343883264.0,470582235136.0,9955434496.0,,4019982336.0,479232.0,,8890.0,12309.0,,,,90.0,12.0,"",
2025-11-25 11:38:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:38:11 +0000,ok,enabled,11278.0,0.37,4.0,689971200.0,1947627520.0,58806272.0,5344522240.0,470582218752.0,9955450880.0,,4019982336.0,479232.0,,9784.0,13303.0,,,,90.0,14.0,"",
2025-11-25 11:38:16 +0000,ok,enabled,11283.0,0.42,4.0,690679808.0,1947852800.0,58814464.0,5343580160.0,470582145024.0,9955524608.0,,4019982336.0,479232.0,,11044.0,13304.0,,,,89.0,16.0,"",
2025-11-25 11:38:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:38:21 +0000,ok,enabled,11288.0,0.39,4.0,695394304.0,1947914240.0,58822656.0,5338796032.0,470582128640.0,9955540992.0,,4019982336.0,479232.0,,9930.0,13618.0,,,,90.0,18.0,"",
2025-11-25 11:38:26 +0000,ok,enabled,11293.0,0.36,3.0,692551680.0,1947987968.0,58830848.0,5341556736.0,470582112256.0,9955557376.0,,4019982336.0,479232.0,,8626.0,11839.0,,,,90.0,13.0,"",
2025-11-25 11:38:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:38:31 +0000,ok,enabled,11298.0,0.33,3.0,690962432.0,1948094464.0,58839040.0,5343031296.0,470582071296.0,9955598336.0,,4019982336.0,479232.0,,9901.0,13132.0,,,,89.0,15.0,"",
2025-11-25 11:38:36 +0000,ok,enabled,11303.0,0.3,4.0,691093504.0,1947938816.0,58920960.0,5342973952.0,470582312960.0,9955356672.0,,4019982336.0,479232.0,,10680.0,12684.0,,,,90.0,17.0,"",
2025-11-25 11:38:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:38:41 +0000,ok,enabled,11308.0,0.28,3.0,689029120.0,1948053504.0,58933248.0,5344911360.0,470582280192.0,9955389440.0,,4019982336.0,479232.0,,8008.0,13081.0,,,,90.0,12.0,"",
2025-11-25 11:38:46 +0000,ok,enabled,11313.0,0.25,3.0,689483776.0,1948151808.0,58941440.0,5344350208.0,470582255616.0,9955414016.0,,4019982336.0,479232.0,,10550.0,12141.0,,,,90.0,14.0,"",
2025-11-25 11:38:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:38:51 +0000,ok,enabled,11318.0,0.23,4.0,695570432.0,1948217344.0,58949632.0,5338189824.0,470582239232.0,9955430400.0,,4019982336.0,479232.0,,10274.0,14101.0,,,,90.0,16.0,"",
2025-11-25 11:38:56 +0000,ok,enabled,11323.0,0.29,4.0,692801536.0,1948360704.0,58957824.0,5340807168.0,470582198272.0,9955471360.0,,4019982336.0,479232.0,,10727.0,12236.0,,,,90.0,18.0,"",
2025-11-25 11:39:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:39:01 +0000,ok,enabled,11328.0,0.35,3.0,689389568.0,1948454912.0,58966016.0,5344116736.0,470582173696.0,9955495936.0,,4019982336.0,479232.0,,7952.0,12790.0,,,,90.0,13.0,"",
2025-11-25 11:39:06 +0000,ok,enabled,11333.0,0.32,3.0,689258496.0,1948553216.0,58974208.0,5344141312.0,470582140928.0,9955528704.0,,4019982336.0,479232.0,,10697.0,12487.0,,,,90.0,15.0,"",
2025-11-25 11:39:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:39:11 +0000,ok,enabled,11338.0,0.3,4.0,688177152.0,1948643328.0,58982400.0,5345124352.0,470582108160.0,9955561472.0,,4019982336.0,479232.0,,9937.0,13707.0,,,,90.0,17.0,"",
2025-11-25 11:39:16 +0000,ok,enabled,11343.0,0.27,3.0,688517120.0,1948762112.0,58990592.0,5344657408.0,470582083584.0,9955586048.0,,4019982336.0,479232.0,,8988.0,12691.0,,,,90.0,12.0,"",
2025-11-25 11:39:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:39:21 +0000,ok,enabled,11348.0,0.25,5.0,695255040.0,1948872704.0,58998784.0,5337800704.0,470582050816.0,9955618816.0,,4019982336.0,479232.0,,9845.0,13725.0,,,,89.0,14.0,"",
2025-11-25 11:39:26 +0000,ok,enabled,11353.0,0.23,3.0,691130368.0,1948962816.0,59006976.0,5341827072.0,470582026240.0,9955643392.0,,4019982336.0,479232.0,,10760.0,12091.0,,,,89.0,16.0,"",
2025-11-25 11:39:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:39:31 +0000,ok,enabled,11358.0,0.21,3.0,687214592.0,1949028352.0,59015168.0,5345669120.0,470581993472.0,9955676160.0,,4019982336.0,479232.0,,9814.0,13456.0,,,,90.0,18.0,"",
2025-11-25 11:39:36 +0000,ok,enabled,11363.0,0.19,3.0,687788032.0,1949134848.0,59023360.0,5344980992.0,470581977088.0,9955692544.0,,4019982336.0,479232.0,,8844.0,12061.0,,,,90.0,13.0,"",
2025-11-25 11:39:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:39:41 +0000,ok,enabled,11368.0,0.18,4.0,687734784.0,1949212672.0,59031552.0,5344948224.0,470581952512.0,9955717120.0,,4019982336.0,479232.0,,9964.0,13792.0,,,,90.0,15.0,"",
2025-11-25 11:39:46 +0000,ok,enabled,11373.0,0.16,3.0,687153152.0,1949343744.0,59039744.0,5345390592.0,470581911552.0,9955758080.0,,4019982336.0,479232.0,,10685.0,12105.0,,,,90.0,17.0,"",
2025-11-25 11:39:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:39:51 +0000,ok,enabled,11378.0,0.15,4.0,689475584.0,1949409280.0,59047936.0,5342994432.0,470581895168.0,9955774464.0,,4019982336.0,479232.0,,7976.0,12969.0,,,,90.0,12.0,"",
2025-11-25 11:39:56 +0000,ok,enabled,11383.0,0.22,3.0,687845376.0,1949532160.0,59056128.0,5344493568.0,470581854208.0,9955815424.0,,4019982336.0,479232.0,,10615.0,12563.0,,,,89.0,14.0,"",
2025-11-25 11:40:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:40:01 +0000,ok,enabled,11388.0,0.2,3.0,688578560.0,1949687808.0,59064320.0,5343596544.0,470581813248.0,9955856384.0,,4019982336.0,479232.0,,10089.0,13212.0,,,,90.0,16.0,"",
2025-11-25 11:40:06 +0000,ok,enabled,11393.0,0.35,3.0,688881664.0,1949741056.0,59072512.0,5343232000.0,470581796864.0,9955872768.0,,4019982336.0,479232.0,,10397.0,12468.0,,,,90.0,18.0,"",
2025-11-25 11:40:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:40:11 +0000,ok,enabled,11398.0,0.32,4.0,689500160.0,1949913088.0,59080704.0,5342433280.0,470581755904.0,9955913728.0,,4019982336.0,479232.0,,8389.0,13476.0,,,,90.0,13.0,"",
2025-11-25 11:40:16 +0000,ok,enabled,11403.0,0.29,3.0,691052544.0,1949949952.0,59088896.0,5340835840.0,470581739520.0,9955930112.0,,4019982336.0,479232.0,,10559.0,12942.0,,,,89.0,15.0,"",
2025-11-25 11:40:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:40:21 +0000,ok,enabled,11408.0,0.27,4.0,692842496.0,1950109696.0,59088896.0,5338886144.0,470581714944.0,9955954688.0,,4019982336.0,479232.0,,10366.0,13430.0,,,,90.0,17.0,"",
2025-11-25 11:40:26 +0000,ok,enabled,11413.0,0.25,3.0,692469760.0,1950248960.0,59097088.0,5339111424.0,470581682176.0,9955987456.0,,4019982336.0,479232.0,,9228.0,12997.0,,,,90.0,12.0,"",
2025-11-25 11:40:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:40:31 +0000,ok,enabled,11418.0,0.23,3.0,693886976.0,1950375936.0,59105280.0,5337559040.0,470581665792.0,9956003840.0,,4019982336.0,479232.0,,10134.0,13020.0,,,,89.0,14.0,"",
2025-11-25 11:40:36 +0000,ok,enabled,11423.0,0.37,3.0,694153216.0,1950539776.0,59129856.0,5337104384.0,470581624832.0,9956044800.0,,4019982336.0,479232.0,,10555.0,12666.0,,,,90.0,16.0,"",
2025-11-25 11:40:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:40:41 +0000,ok,enabled,11428.0,0.34,3.0,693256192.0,1950748672.0,59138048.0,5337784320.0,470581583872.0,9956085760.0,,4019982336.0,479232.0,,10132.0,13206.0,,,,90.0,18.0,"",
2025-11-25 11:40:46 +0000,ok,enabled,11433.0,0.31,3.0,691916800.0,1950846976.0,59146240.0,5339017216.0,470581559296.0,9956110336.0,,4019982336.0,479232.0,,8682.0,12597.0,,,,90.0,13.0,"",
2025-11-25 11:40:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:40:51 +0000,ok,enabled,11438.0,0.37,4.0,697901056.0,1950961664.0,59162624.0,5332901888.0,470581534720.0,9956134912.0,,4019982336.0,479232.0,,10082.0,13072.0,,,,89.0,16.0,"",
2025-11-25 11:40:56 +0000,ok,enabled,11443.0,0.34,3.0,691875840.0,1951084544.0,59170816.0,5338796032.0,470581501952.0,9956167680.0,,4019982336.0,479232.0,,9946.0,12881.0,,,,89.0,17.0,"",
2025-11-25 11:41:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:41:01 +0000,ok,enabled,11448.0,0.31,3.0,693125120.0,1951145984.0,59179008.0,5337477120.0,470581477376.0,9956192256.0,,4019982336.0,479232.0,,9026.0,12745.0,,,,89.0,12.0,"",
2025-11-25 11:41:06 +0000,ok,enabled,11453.0,0.28,3.0,694583296.0,1951260672.0,59187200.0,5335896064.0,470581452800.0,9956216832.0,,4019982336.0,479232.0,,9974.0,12585.0,,,,90.0,15.0,"",
2025-11-25 11:41:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:41:11 +0000,ok,enabled,11458.0,0.26,3.0,696852480.0,1951371264.0,59244544.0,5333458944.0,470581420032.0,9956249600.0,,4019982336.0,479232.0,,10446.0,12610.0,,,,90.0,17.0,"",
2025-11-25 11:41:16 +0000,ok,enabled,11463.0,0.24,3.0,695300096.0,1951477760.0,59252736.0,5334896640.0,470581395456.0,9956274176.0,,4019982336.0,479232.0,,10576.0,13890.0,,,,89.0,19.0,"",
2025-11-25 11:41:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:41:21 +0000,ok,enabled,11468.0,0.22,3.0,702894080.0,1951551488.0,59260928.0,5327220736.0,470581370880.0,9956298752.0,,4019982336.0,479232.0,,8761.0,12751.0,,,,89.0,14.0,"",
2025-11-25 11:41:26 +0000,ok,enabled,11473.0,0.2,3.0,694583296.0,1951678464.0,59269120.0,5335396352.0,470581338112.0,9956331520.0,,4019982336.0,479232.0,,10248.0,13184.0,,,,89.0,16.0,"",
2025-11-25 11:41:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:41:31 +0000,ok,enabled,11478.0,0.19,3.0,693620736.0,1951768576.0,59277312.0,5336260608.0,470581313536.0,9956356096.0,,4019982336.0,479232.0,,10524.0,12664.0,,,,90.0,18.0,"",
